country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Afghanistan	Asia	38928341	2019-12-30	2020-01-05	0	0	0	0	2020	1
Afghanistan	Asia	38928341	2020-01-06	2020-01-12	0	0	0	0	2020	1
Afghanistan	Asia	38928341	2020-01-13	2020-01-19	0	0	0	0	2020	1
Afghanistan	Asia	38928341	2020-01-20	2020-01-26	0	0	0	0	2020	1
Afghanistan	Asia	38928341	2020-01-27	2020-02-02	0	0	0	0	2020	2
Afghanistan	Asia	38928341	2020-02-03	2022-02-09	0	0	0	0	2022	2
Afghanistan	Asia	38928341	2020-02-10	2020-02-16	0	0	0	0	2020	2
Afghanistan	Asia	38928341	2020-02-17	2020-02-23	0	0	0	0	2020	2
Afghanistan	Asia	38928341	2020-02-24	2020-03-01	1	0	0.0025688225449936332	0	2020	3
Afghanistan	Asia	38928341	2020-03-02	2020-03-08	3	0	0.0077064676349809	0	2020	3
Afghanistan	Asia	38928341	2020-03-09	2020-03-15	12	0	0.0308258705399236	0	2020	3
Afghanistan	Asia	38928341	2020-03-16	2020-03-22	18	0	0.046238805809885396	0	2020	3
Afghanistan	Asia	38928341	2020-03-23	2020-03-29	80	4	0.20550580359949067	0.010275290179974533	2020	3
Afghanistan	Asia	38928341	2020-03-30	2020-04-05	185	3	0.4752321708238222	0.0077064676349809	2020	4
Afghanistan	Asia	38928341	2020-04-06	2020-04-12	308	11	0.791197343858039	0.028257047994929965	2020	4
Afghanistan	Asia	38928341	2020-04-13	2020-04-19	389	15	0.9992719700025233	0.0385323381749045	2020	4
Afghanistan	Asia	38928341	2020-04-20	2020-04-26	535	24	1.3743200615715938	0.0616517410798472	2020	4
Afghanistan	Asia	38928341	2020-04-27	2020-05-03	1173	28	3.0132288452775318	0.07192703125982174	2020	5
Afghanistan	Asia	38928341	2020-05-04	2020-05-10	1698	35	4.36186068139919	0.08990878907477717	2020	5
Afghanistan	Asia	38928341	2020-05-11	2020-05-17	2262	49	5.810676596775599	0.12587230470468802	2020	5
Afghanistan	Asia	38928341	2020-05-18	2020-05-24	3918	49	10.064646731285055	0.12587230470468802	2020	5
Afghanistan	Asia	38928341	2020-05-25	2020-05-31	4623	39	11.875666625505566	0.1001840792547517	2020	5
Afghanistan	Asia	38928341	2020-06-01	2020-06-07	5137	100	13.196041413632296	0.25688225449936336	2020	6
Afghanistan	Asia	38928341	2020-06-08	2020-06-14	4424	114	11.364470939051833	0.2928457701292742	2020	6
Afghanistan	Asia	38928341	2020-06-15	2020-06-21	4067	110	10.447401290489106	0.2825704799492996	2020	6
Afghanistan	Asia	38928341	2020-06-22	2020-06-28	2134	140	5.481867311016413	0.3596351562991087	2020	6
Afghanistan	Asia	38928341	2020-06-29	2020-07-05	1984	143	5.096543929267368	0.36734162393408953	2020	7
Afghanistan	Asia	38928341	2020-07-06	2020-07-12	1500	146	3.85323381749045	0.3750480915690705	2020	7
Afghanistan	Asia	38928341	2020-07-13	2020-07-19	1024	171	2.6304742860734804	0.43926865519391123	2020	7
Afghanistan	Asia	38928341	2020-07-20	2020-07-26	788	88	2.024232165454983	0.22605638395943972	2020	7
Afghanistan	Asia	38928341	2020-07-27	2020-08-02	447	15	1.148263677612154	0.0385323381749045	2020	8
Afghanistan	Asia	38928341	2020-08-03	2020-08-09	344	28	0.8836749554778098	0.07192703125982174	2020	8
Afghanistan	Asia	38928341	2020-08-10	2020-08-16	542	63	1.3923018193865493	0.1618358203345989	2020	8
Afghanistan	Asia	38928341	2020-08-17	2020-08-23	403	12	1.0352354856324342	0.0308258705399236	2020	8
Afghanistan	Asia	38928341	2020-08-24	2020-08-30	163	15	0.41871807483396223	0.0385323381749045	2020	8
Afghanistan	Asia	38928341	2020-08-31	2020-09-06	236	10	0.6062421206184975	0.025688225449936333	2020	9
Afghanistan	Asia	38928341	2020-09-07	2020-09-13	318	8	0.8168855693079753	0.020550580359949066	2020	9
Afghanistan	Asia	38928341	2020-09-14	2020-09-20	328	21	0.8425737947579116	0.053945273444866305	2020	9
Afghanistan	Asia	38928341	2020-09-21	2020-09-27	183	12	0.4700945257338349	0.0308258705399236	2020	9
Afghanistan	Asia	38928341	2020-09-28	2020-10-04	114	9	0.2928457701292742	0.023119402904942698	2020	10
Afghanistan	Asia	38928341	2020-10-05	2020-10-11	458	15	1.1765207256070842	0.0385323381749045	2020	10
Afghanistan	Asia	38928341	2020-10-12	2020-10-18	401	15	1.030097840542447	0.0385323381749045	2020	10
Afghanistan	Asia	38928341	2020-10-19	2020-10-25	633	22	1.6260646709809696	0.05651409598985993	2020	10
Afghanistan	Asia	38928341	2020-10-26	2020-11-01	800	27	2.055058035994907	0.0693582087148281	2020	11
Afghanistan	Asia	38928341	2020-11-02	2020-11-08	606	24	1.5567064622661417	0.0616517410798472	2020	11
Afghanistan	Asia	38928341	2020-11-09	2020-11-15	1164	61	2.990109442372589	0.15669817524461163	2020	11
Afghanistan	Asia	38928341	2020-11-16	2020-11-22	1368	69	3.51414924155129	0.1772487556045607	2020	11
Afghanistan	Asia	38928341	2020-11-23	2020-11-29	1073	68	2.7563465907781683	0.17467993305956706	2020	11
Afghanistan	Asia	38928341	2020-11-30	2020-12-06	1672	137	4.295071295229355	0.35192868866412774	2020	12
Afghanistan	Asia	38928341	2020-12-07	2020-12-13	1757	71	4.513421211553814	0.18238640069454798	2020	12
Afghanistan	Asia	38928341	2020-12-14	2020-12-20	740	111	1.9009286832952887	0.28513930249429326	2020	12
Afghanistan	Asia	38928341	2020-12-21	2020-12-27	1994	88	5.122232154717305	0.22605638395943972	2020	12
Afghanistan	Asia	38928341	2020-12-28	2021-01-03	902	60	2.3170779355842575	0.154129352699618	2021	1
Afghanistan	Asia	38928341	2021-01-04	2021-01-10	675	71	1.7339552178707025	0.18238640069454798	2021	1
Afghanistan	Asia	38928341	2021-01-11	2021-01-17	557	45	1.4308341575614538	0.1155970145247135	2021	1
Afghanistan	Asia	38928341	2021-01-18	2021-01-24	713	43	1.8315704745804604	0.11045936943472623	2021	1
Afghanistan	Asia	38928341	2021-01-25	2021-01-31	267	16	0.6858756195133001	0.04110116071989813	2021	1
Afghanistan	Asia	38928341	2021-02-01	2021-02-07	238	8	0.6113797657084847	0.020550580359949066	2021	2
Afghanistan	Asia	38928341	2021-02-08	2021-02-14	155	14	0.3981674944740132	0.03596351562991087	2021	2
Afghanistan	Asia	38928341	2021-02-15	2021-02-21	0	0	0	0	2021	2
Afghanistan	Asia	38928341	2021-02-22	2021-02-28	245	19	0.6293615235234402	0.04880762835487903	2021	2
Afghanistan	Asia	38928341	2021-03-01	2021-03-07	117	5	0.30055223776425505	0.012844112724968167	2021	3
Afghanistan	Asia	38928341	2021-03-08	2021-03-14	119	9	0.30568988285424237	0.023119402904942698	2021	3
Afghanistan	Asia	38928341	2021-03-15	2021-03-21	182	6	0.4675257031888413	0.0154129352699618	2021	3
Afghanistan	Asia	38928341	2021-03-22	2021-03-28	117	4	0.30055223776425505	0.010275290179974533	2021	3
Afghanistan	Asia	38928341	2021-03-29	2021-04-04	485	42	1.245878934321912	0.10789054688973261	2021	4
Afghanistan	Asia	38928341	2021-04-05	2021-04-11	474	18	1.217621886326982	0.046238805809885396	2021	4
Afghanistan	Asia	38928341	2021-04-12	2021-04-18	645	16	1.6568905415208934	0.04110116071989813	2021	4
Afghanistan	Asia	38928341	2021-04-19	2021-04-25	1117	46	2.8693747827578884	0.11816583706970712	2021	4
Afghanistan	Asia	38928341	2021-04-26	2021-05-02	1555	56	3.9945190574650993	0.14385406251964347	2021	5
Afghanistan	Asia	38928341	2021-05-03	2021-05-09	1272	38	3.267542277231901	0.09761525670975806	2021	5
Afghanistan	Asia	38928341	2021-05-10	2021-05-16	1757	68	4.513421211553814	0.17467993305956706	2021	5
Afghanistan	Asia	38928341	2021-05-17	2021-05-23	2676	58	6.874169130402963	0.14899170760963074	2021	5
Afghanistan	Asia	38928341	2021-05-24	2021-05-30	6706	162	17.226523986727305	0.4161492522889686	2021	5
Afghanistan	Asia	38928341	2021-05-31	2021-06-06	7860	213	20.190945203649957	0.5471592020836439	2021	6
Afghanistan	Asia	38928341	2021-06-07	2021-06-13	10627	425	27.298877185647342	1.0917495816222942	2021	6
Afghanistan	Asia	38928341	2021-06-14	2021-06-20	14281	681	36.68535476505408	1.7493681531406644	2021	6
Afghanistan	Asia	38928341	2021-06-21	2021-06-27	10002	437	25.69336309502632	1.1225754521622178	2021	6
Afghanistan	Asia	38928341	2021-06-28	2021-07-04	11714	630	30.09118729205542	1.6183582033459891	2021	7
Afghanistan	Asia	38928341	2021-07-05	2021-07-11	6113	364	15.703212217546081	0.9350514063776826	2021	7
Afghanistan	Asia	38928341	2021-07-12	2021-07-18	8836	542	22.698116007563744	1.3923018193865493	2021	7
Afghanistan	Asia	38928341	2021-07-19	2021-07-25	2594	249	6.663525681713485	0.6396368137034146	2021	7
Afghanistan	Asia	38928341	2021-07-26	2021-08-01	3564	289	9.155283550357309	0.74238971550316	2021	8
Afghanistan	Asia	38928341	2021-08-02	2021-08-08	2441	157	6.27049583232946	0.4033051395640004	2021	8
Afghanistan	Asia	38928341	2021-08-09	2021-08-15	1350	82	3.467910435741405	0.2106434486894779	2021	8
Afghanistan	Asia	38928341	2021-08-16	2021-08-22	220	33	0.5651409598985992	0.0847711439847899	2021	8
Afghanistan	Asia	38928341	2021-08-23	2021-08-29	637	42	1.6363399611609444	0.10789054688973261	2021	8
Afghanistan	Asia	38928341	2021-08-30	2021-09-05	203	14	0.5214709766337076	0.03596351562991087	2021	9
Afghanistan	Asia	38928341	2021-09-06	2021-09-12	757	39	1.9445986665601804	0.1001840792547517	2021	9
Afghanistan	Asia	38928341	2021-09-13	2021-09-19	532	20	1.3666135939366129	0.05137645089987267	2021	9
Afghanistan	Asia	38928341	2021-09-20	2021-09-26	381	10	0.9787213896425743	0.025688225449936333	2021	9
Afghanistan	Asia	38928341	2021-09-27	2021-10-03	194	11	0.4983515737287649	0.028257047994929965	2021	10
Afghanistan	Asia	38928341	2021-10-04	2021-10-10	253	16	0.6499121038833893	0.04110116071989813	2021	10
Afghanistan	Asia	38928341	2021-10-11	2021-10-17	223	15	0.5728474275335802	0.0385323381749045	2021	10
Afghanistan	Asia	38928341	2021-10-18	2021-10-24	222	14	0.5702786049885865	0.03596351562991087	2021	10
Afghanistan	Asia	38928341	2021-10-25	2021-10-31	299	24	0.7680779409530963	0.0616517410798472	2021	10
Afghanistan	Asia	38928341	2021-11-01	2021-11-07	113	9	0.2902769475842806	0.023119402904942698	2021	11
Afghanistan	Asia	38928341	2021-11-08	2021-11-14	252	5	0.6473432813383956	0.012844112724968167	2021	11
Afghanistan	Asia	38928341	2021-11-15	2021-11-21	366	10	0.9401890514676698	0.025688225449936333	2021	11
Afghanistan	Asia	38928341	2021-11-22	2021-11-28	245	3	0.6293615235234402	0.0077064676349809	2021	11
Afghanistan	Asia	38928341	2021-11-29	2021-12-05	205	5	0.5266086217236948	0.012844112724968167	2021	12
Afghanistan	Asia	38928341	2021-12-06	2021-12-12	183	15	0.4700945257338349	0.0385323381749045	2021	12
Afghanistan	Asia	38928341	2021-12-13	2021-12-19	149	7	0.3827545592040514	0.017981757814955434	2021	12
Afghanistan	Asia	38928341	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Afghanistan	Asia	38928341	2022-01-03	2022-01-09	238	12	0.6113797657084847	0.0308258705399236	2022	1
Afghanistan	Asia	38928341	2022-01-10	2022-01-16	343	6	0.8811061329328163	0.0154129352699618	2022	1
Afghanistan	Asia	38928341	2022-01-17	2022-01-23	811	11	2.0833150839898367	0.028257047994929965	2022	1
Afghanistan	Asia	38928341	2022-01-24	2022-01-30	3444	24	8.847024844958073	0.0616517410798472	2022	1
Afghanistan	Asia	38928341	2022-01-31	2022-02-06	4081	28	10.483364806119019	0.07192703125982174	2022	2
Afghanistan	Asia	38928341	2022-02-07	2022-02-13	4003	59	10.282996647609515	0.15156053015462437	2022	2
Afghanistan	Asia	38928341	2022-02-14	2022-02-20	1365	48	3.5064427739163095	0.1233034821596944	2022	2
Afghanistan	Asia	38928341	2022-02-21	2022-02-27	1218	49	3.1288258598022454	0.12587230470468802	2022	2
Afghanistan	Asia	38928341	2022-02-28	2022-03-06	1341	32	3.444791032836462	0.08220232143979626	2022	3
Afghanistan	Asia	38928341	2022-03-07	2022-03-13	1463	15	3.758187383325686	0.0385323381749045	2022	3
Afghanistan	Asia	38928341	2022-03-14	2022-03-20	728	9	1.8701028127553652	0.023119402904942698	2022	3
Afghanistan	Asia	38928341	2022-03-21	2022-03-27	411	9	1.0557860659923832	0.023119402904942698	2022	3
Afghanistan	Asia	38928341	2022-03-28	2022-04-03	295	8	0.7578026507731218	0.020550580359949066	2022	4
Afghanistan	Asia	38928341	2022-04-04	2022-04-10	77	0	0.19779933596450974	0	2022	4
Afghanistan	Asia	38928341	2022-04-11	2022-04-17	444	7	1.140557209977173	0.017981757814955434	2022	4
Afghanistan	Asia	38928341	2022-04-18	2022-04-24	193	2	0.4957827511837712	0.0051376450899872665	2022	4
Afghanistan	Asia	38928341	2022-04-25	2022-05-01	268	3	0.6884444420582937	0.0077064676349809	2022	5
Afghanistan	Asia	38928341	2022-05-02	2022-05-08	117	2	0.30055223776425505	0.0051376450899872665	2022	5
Afghanistan	Asia	38928341	2022-05-09	2022-05-15	271	5	0.6961509096932746	0.012844112724968167	2022	5
Afghanistan	Asia	38928341	2022-05-16	2022-05-22	407	7	1.045510775812409	0.017981757814955434	2022	5
Afghanistan	Asia	38928341	2022-05-23	2022-05-29	502	4	1.2895489175868038	0.010275290179974533	2022	5
Afghanistan	Asia	38928341	2022-05-30	2022-06-05	512	8	1.3152371430367402	0.020550580359949066	2022	6
Afghanistan	Asia	38928341	2022-06-06	2022-06-12	432	1	1.1097313394372497	0.0025688225449936332	2022	6
Albania	Europe	2829741	2020-03-02	2020-03-08	2	0	0.0706778464884242	0	2020	3
Albania	Europe	2829741	2020-03-09	2020-03-15	40	1	1.413556929768484	0.0353389232442121	2020	3
Albania	Europe	2829741	2020-03-16	2020-03-22	47	1	1.6609293924779687	0.0353389232442121	2020	3
Albania	Europe	2829741	2020-03-23	2020-03-29	123	8	4.346687559038089	0.2827113859536968	2020	3
Albania	Europe	2829741	2020-03-30	2020-04-05	149	11	5.265499563387603	0.3887281556863331	2020	4
Albania	Europe	2829741	2020-04-06	2020-04-12	85	2	3.003808475758029	0.0706778464884242	2020	4
Albania	Europe	2829741	2020-04-13	2020-04-19	116	3	4.099315096328604	0.10601676973263631	2020	4
Albania	Europe	2829741	2020-04-20	2020-04-26	164	2	5.795583412050785	0.0706778464884242	2020	4
Albania	Europe	2829741	2020-04-27	2020-05-03	69	3	2.438385703850635	0.10601676973263631	2020	5
Albania	Europe	2829741	2020-05-04	2020-05-10	73	0	2.5797413968274836	0	2020	5
Albania	Europe	2829741	2020-05-11	2020-05-17	78	0	2.756436013048544	0	2020	5
Albania	Europe	2829741	2020-05-18	2020-05-24	52	1	1.8376240086990292	0.0353389232442121	2020	5
Albania	Europe	2829741	2020-05-25	2020-05-31	139	1	4.912110330945482	0.0353389232442121	2020	5
Albania	Europe	2829741	2020-06-01	2020-06-07	109	1	3.851942633619119	0.0353389232442121	2020	6
Albania	Europe	2829741	2020-06-08	2020-06-14	275	2	9.718203892158328	0.0706778464884242	2020	6
Albania	Europe	2829741	2020-06-15	2020-06-21	406	8	14.347602837150113	0.2827113859536968	2020	6
Albania	Europe	2829741	2020-06-22	2020-06-28	475	11	16.785988541000748	0.3887281556863331	2020	6
Albania	Europe	2829741	2020-06-29	2020-07-05	491	21	17.35141131290814	0.7421173881284542	2020	7
Albania	Europe	2829741	2020-07-06	2020-07-12	561	17	19.82513594000299	0.6007616951516057	2020	7
Albania	Europe	2829741	2020-07-13	2020-07-19	636	19	22.475555183318896	0.67143954164003	2020	7
Albania	Europe	2829741	2020-07-20	2020-07-26	673	26	23.783095343354745	0.9188120043495146	2020	7
Albania	Europe	2829741	2020-07-27	2020-08-02	756	28	26.716225972624347	0.9894898508379388	2020	8
Albania	Europe	2829741	2020-08-03	2020-08-09	892	33	31.522319533837194	1.1661844670589994	2020	8
