areaCode,areaName,areaType,date,newAdmissions,newCasesBySpecimenDate,newDailyNsoDeathsByDeathDate
E92000001,England,nation,2023-02-22,,1996,
E92000001,England,nation,2023-02-21,,3282,
E92000001,England,nation,2023-02-20,983,3951,
E92000001,England,nation,2023-02-19,912,3235,
E92000001,England,nation,2023-02-18,749,2714,
E92000001,England,nation,2023-02-17,785,3603,
E92000001,England,nation,2023-02-16,959,3870,
E92000001,England,nation,2023-02-15,978,3808,
E92000001,England,nation,2023-02-14,912,4286,
E92000001,England,nation,2023-02-13,949,4503,
E92000001,England,nation,2023-02-12,866,2904,
E92000001,England,nation,2023-02-11,743,2369,
E92000001,England,nation,2023-02-10,643,2998,
E92000001,England,nation,2023-02-09,818,3003,
E92000001,England,nation,2023-02-08,768,3295,
E92000001,England,nation,2023-02-07,817,3368,
E92000001,England,nation,2023-02-06,825,3606,
E92000001,England,nation,2023-02-05,747,2604,
E92000001,England,nation,2023-02-04,668,2215,
E92000001,England,nation,2023-02-03,573,2730,
E92000001,England,nation,2023-02-02,713,2947,
E92000001,England,nation,2023-02-01,780,3196,
E92000001,England,nation,2023-01-31,752,3268,
E92000001,England,nation,2023-01-30,741,3264,
E92000001,England,nation,2023-01-29,705,2247,
E92000001,England,nation,2023-01-28,562,1790,
E92000001,England,nation,2023-01-27,558,2260,64
E92000001,England,nation,2023-01-26,654,2303,56
E92000001,England,nation,2023-01-25,706,2392,52
E92000001,England,nation,2023-01-24,695,2535,66
E92000001,England,nation,2023-01-23,617,2374,59
E92000001,England,nation,2023-01-22,590,1743,63
E92000001,England,nation,2023-01-21,493,1396,61
E92000001,England,nation,2023-01-20,447,1699,62
E92000001,England,nation,2023-01-19,618,1804,67
E92000001,England,nation,2023-01-18,595,1890,69
E92000001,England,nation,2023-01-17,565,1976,71
E92000001,England,nation,2023-01-16,599,2299,87
E92000001,England,nation,2023-01-15,567,1666,85
E92000001,England,nation,2023-01-14,417,1308,82
E92000001,England,nation,2023-01-13,510,1883,78
E92000001,England,nation,2023-01-12,664,2178,99
E92000001,England,nation,2023-01-11,692,2370,72
E92000001,England,nation,2023-01-10,661,2790,80
E92000001,England,nation,2023-01-09,737,3161,104
E92000001,England,nation,2023-01-08,776,2474,96
E92000001,England,nation,2023-01-07,628,2401,95
E92000001,England,nation,2023-01-06,705,3396,84
E92000001,England,nation,2023-01-05,899,4149,110
E92000001,England,nation,2023-01-04,922,5006,112
E92000001,England,nation,2023-01-03,992,5737,108
E92000001,England,nation,2023-01-02,916,4630,99
E92000001,England,nation,2023-01-01,784,3332,102
E92000001,England,nation,2022-12-31,723,3886,125
E92000001,England,nation,2022-12-30,940,5517,123
E92000001,England,nation,2022-12-29,1225,6943,94
E92000001,England,nation,2022-12-28,1245,7604,105
E92000001,England,nation,2022-12-27,1134,5974,111
E92000001,England,nation,2022-12-26,988,4487,102
E92000001,England,nation,2022-12-25,844,3381,98
E92000001,England,nation,2022-12-24,780,3777,112
E92000001,England,nation,2022-12-23,899,5221,97
E92000001,England,nation,2022-12-22,1236,6232,80
E92000001,England,nation,2022-12-21,1293,7017,84
E92000001,England,nation,2022-12-20,1376,7787,93
E92000001,England,nation,2022-12-19,1296,8199,94
E92000001,England,nation,2022-12-18,1176,5196,81
E92000001,England,nation,2022-12-17,799,4263,72
E92000001,England,nation,2022-12-16,834,5514,70
E92000001,England,nation,2022-12-15,1064,5545,42
E92000001,England,nation,2022-12-14,963,5961,77
E92000001,England,nation,2022-12-13,1026,6483,59
E92000001,England,nation,2022-12-12,965,6350,54
E92000001,England,nation,2022-12-11,872,4224,54
E92000001,England,nation,2022-12-10,582,3283,55
E92000001,England,nation,2022-12-09,607,3821,52
E92000001,England,nation,2022-12-08,697,4090,56
E92000001,England,nation,2022-12-07,748,4638,49
E92000001,England,nation,2022-12-06,779,4762,57
E92000001,England,nation,2022-12-05,724,4853,50
E92000001,England,nation,2022-12-04,589,3409,30
E92000001,England,nation,2022-12-03,498,2481,45
E92000001,England,nation,2022-12-02,468,3272,39
E92000001,England,nation,2022-12-01,583,3214,47
E92000001,England,nation,2022-11-30,590,3608,35
E92000001,England,nation,2022-11-29,661,3971,38
E92000001,England,nation,2022-11-28,639,4236,47
E92000001,England,nation,2022-11-27,557,3152,44
E92000001,England,nation,2022-11-26,438,2303,32
E92000001,England,nation,2022-11-25,443,2638,39
E92000001,England,nation,2022-11-24,522,3005,39
E92000001,England,nation,2022-11-23,536,3240,47
E92000001,England,nation,2022-11-22,547,3452,40
E92000001,England,nation,2022-11-21,503,3549,44
E92000001,England,nation,2022-11-20,434,2611,52
E92000001,England,nation,2022-11-19,395,2206,43
E92000001,England,nation,2022-11-18,437,2500,51
E92000001,England,nation,2022-11-17,516,2700,44
E92000001,England,nation,2022-11-16,542,2934,43
E92000001,England,nation,2022-11-15,494,3159,55
E92000001,England,nation,2022-11-14,522,3494,55
E92000001,England,nation,2022-11-13,445,2647,49
E92000001,England,nation,2022-11-12,370,2172,37
E92000001,England,nation,2022-11-11,435,2560,55
E92000001,England,nation,2022-11-10,550,2805,43
E92000001,England,nation,2022-11-09,535,3185,51
E92000001,England,nation,2022-11-08,550,3377,56
E92000001,England,nation,2022-11-07,598,3879,63
E92000001,England,nation,2022-11-06,500,2915,46
E92000001,England,nation,2022-11-05,396,2373,59
E92000001,England,nation,2022-11-04,410,2760,76
E92000001,England,nation,2022-11-03,568,3262,70
E92000001,England,nation,2022-11-02,571,3598,64
E92000001,England,nation,2022-11-01,689,4090,68
E92000001,England,nation,2022-10-31,630,4630,64
E92000001,England,nation,2022-10-30,640,3827,87
E92000001,England,nation,2022-10-29,518,3227,79
E92000001,England,nation,2022-10-28,558,3916,73
E92000001,England,nation,2022-10-27,773,4375,96
E92000001,England,nation,2022-10-26,857,4923,80
E92000001,England,nation,2022-10-25,863,5179,91
E92000001,England,nation,2022-10-24,870,6146,91
E92000001,England,nation,2022-10-23,884,5010,84
E92000001,England,nation,2022-10-22,785,4527,99
E92000001,England,nation,2022-10-21,831,5760,87
E92000001,England,nation,2022-10-20,1053,6076,104
E92000001,England,nation,2022-10-19,1064,7041,87
E92000001,England,nation,2022-10-18,1101,7665,88
E92000001,England,nation,2022-10-17,1121,9294,101
E92000001,England,nation,2022-10-16,1206,7258,95
E92000001,England,nation,2022-10-15,900,6004,91
E92000001,England,nation,2022-10-14,978,7340,102
E92000001,England,nation,2022-10-13,1247,7561,99
E92000001,England,nation,2022-10-12,1150,8119,110
E92000001,England,nation,2022-10-11,1207,8779,96
E92000001,England,nation,2022-10-10,1275,9833,75
E92000001,England,nation,2022-10-09,1252,8013,82
E92000001,England,nation,2022-10-08,885,6579,80
E92000001,England,nation,2022-10-07,946,8334,84
E92000001,England,nation,2022-10-06,1163,8816,77
E92000001,England,nation,2022-10-05,1259,9543,84
E92000001,England,nation,2022-10-04,1418,10244,78
E92000001,England,nation,2022-10-03,1344,10879,69
E92000001,England,nation,2022-10-02,1262,8617,54
E92000001,England,nation,2022-10-01,1091,6564,58
E92000001,England,nation,2022-09-30,870,7098,46
E92000001,England,nation,2022-09-29,1158,7352,53
E92000001,England,nation,2022-09-28,1134,7807,54
E92000001,England,nation,2022-09-27,1045,7644,56
E92000001,England,nation,2022-09-26,998,8039,49
E92000001,England,nation,2022-09-25,971,6738,32
E92000001,England,nation,2022-09-24,727,5308,39
E92000001,England,nation,2022-09-23,704,6006,43
